date_id,day_of_year,week_key,week_of_year,day_of_week,iso_day_of_week,day_name,first_day_of_week,last_day_of_week,month_key,month_of_year,day_of_month,month_name_short,month_name,first_day_of_month,last_day_of_month,quarter_key,quarter_of_year,day_of_quarter,quarter_desc_short,quarter_desc,first_day_of_quarter,last_day_of_quarter,year_key,first_day_of_year,last_day_of_year,ordinal_weekday_of_month
2025-07-13,194,202528,28,0,7,Sunday,2025-07-07,2025-07-13,202507,7,13,Jul,July,2025-07-01,2025-07-31,20253,3,13,Q3,Quarter 3,2025-07-01,2025-09-30,2025,2025-01-01,2025-12-31,2
2025-07-20,201,202529,29,0,7,Sunday,2025-07-14,2025-07-20,202507,7,20,Jul,July,2025-07-01,2025-07-31,20253,3,20,Q3,Quarter 3,2025-07-01,2025-09-30,2025,2025-01-01,2025-12-31,3
2025-07-27,208,202530,30,0,7,Sunday,2025-07-21,2025-07-27,202507,7,27,Jul,July,2025-07-01,2025-07-31,20253,3,27,Q3,Quarter 3,2025-07-01,2025-09-30,2025,2025-01-01,2025-12-31,4
2025-09-04,247,202536,36,4,4,Thursday,2025-09-01,2025-09-07,202509,9,4,Sep,September,2025-09-01,2025-09-30,20253,3,66,Q3,Quarter 3,2025-07-01,2025-09-30,2025,2025-01-01,2025-12-31,1
2025-09-11,254,202537,37,4,4,Thursday,2025-09-08,2025-09-14,202509,9,11,Sep,September,2025-09-01,2025-09-30,20253,3,73,Q3,Quarter 3,2025-07-01,2025-09-30,2025,2025-01-01,2025-12-31,2
2025-09-18,261,202538,38,4,4,Thursday,2025-09-15,2025-09-21,202509,9,18,Sep,September,2025-09-01,2025-09-30,20253,3,80,Q3,Quarter 3,2025-07-01,2025-09-30,2025,2025-01-01,2025-12-31,3
2025-09-25,268,202539,39,4,4,Thursday,2025-09-22,2025-09-28,202509,9,25,Sep,September,2025-09-01,2025-09-30,20253,3,87,Q3,Quarter 3,2025-07-01,2025-09-30,2025,2025-01-01,2025-12-31,4
2025-10-06,279,202541,41,1,1,Monday,2025-10-06,2025-10-12,202510,10,6,Oct,October,2025-10-01,2025-10-31,20254,4,6,Q4,Quarter 4,2025-10-01,2025-12-31,2025,2025-01-01,2025-12-31,1
2025-10-13,286,202542,42,1,1,Monday,2025-10-13,2025-10-19,202510,10,13,Oct,October,2025-10-01,2025-10-31,20254,4,13,Q4,Quarter 4,2025-10-01,2025-12-31,2025,2025-01-01,2025-12-31,2
2025-10-20,293,202543,43,1,1,Monday,2025-10-20,2025-10-26,202510,10,20,Oct,October,2025-10-01,2025-10-31,20254,4,20,Q4,Quarter 4,2025-10-01,2025-12-31,2025,2025-01-01,2025-12-31,3
2025-10-27,300,202544,44,1,1,Monday,2025-10-27,2025-11-02,202510,10,27,Oct,October,2025-10-01,2025-10-31,20254,4,27,Q4,Quarter 4,2025-10-01,2025-12-31,2025,2025-01-01,2025-12-31,4
2026-02-06,37,202606,6,5,5,Friday,2026-02-02,2026-02-08,202602,2,6,Feb,February,2026-02-01,2026-02-28,20261,1,37,Q1,Quarter 1,2026-01-01,2026-03-31,2026,2026-01-01,2026-12-31,1
2026-02-13,44,202607,7,5,5,Friday,2026-02-09,2026-02-15,202602,2,13,Feb,February,2026-02-01,2026-02-28,20261,1,44,Q1,Quarter 1,2026-01-01,2026-03-31,2026,2026-01-01,2026-12-31,2
2026-02-20,51,202608,8,5,5,Friday,2026-02-16,2026-02-22,202602,2,20,Feb,February,2026-02-01,2026-02-28,20261,1,51,Q1,Quarter 1,2026-01-01,2026-03-31,2026,2026-01-01,2026-12-31,3
2026-02-27,58,202609,9,5,5,Friday,2026-02-23,2026-03-01,202602,2,27,Feb,February,2026-02-01,2026-02-28,20261,1,58,Q1,Quarter 1,2026-01-01,2026-03-31,2026,2026-01-01,2026-12-31,4
2026-04-06,96,202615,15,1,1,Monday,2026-04-06,2026-04-12,202604,4,6,Apr,April,2026-04-01,2026-04-30,20262,2,6,Q2,Quarter 2,2026-04-01,2026-06-30,2026,2026-01-01,2026-12-31,1
2026-04-13,103,202616,16,1,1,Monday,2026-04-13,2026-04-19,202604,4,13,Apr,April,2026-04-01,2026-04-30,20262,2,13,Q2,Quarter 2,2026-04-01,2026-06-30,2026,2026-01-01,2026-12-31,2
2026-04-20,110,202617,17,1,1,Monday,2026-04-20,2026-04-26,202604,4,20,Apr,April,2026-04-01,2026-04-30,20262,2,20,Q2,Quarter 2,2026-04-01,2026-06-30,2026,2026-01-01,2026-12-31,3
2026-04-27,117,202618,18,1,1,Monday,2026-04-27,2026-05-03,202604,4,27,Apr,April,2026-04-01,2026-04-30,20262,2,27,Q2,Quarter 2,2026-04-01,2026-06-30,2026,2026-01-01,2026-12-31,4
2026-05-06,126,202619,19,3,3,Wednesday,2026-05-04,2026-05-10,202605,5,6,May,May,2026-05-01,2026-05-31,20262,2,36,Q2,Quarter 2,2026-04-01,2026-06-30,2026,2026-01-01,2026-12-31,1
2026-05-13,133,202620,20,3,3,Wednesday,2026-05-11,2026-05-17,202605,5,13,May,May,2026-05-01,2026-05-31,20262,2,43,Q2,Quarter 2,2026-04-01,2026-06-30,2026,2026-01-01,2026-12-31,2
2026-05-20,140,202621,21,3,3,Wednesday,2026-05-18,2026-05-24,202605,5,20,May,May,2026-05-01,2026-05-31,20262,2,50,Q2,Quarter 2,2026-04-01,2026-06-30,2026,2026-01-01,2026-12-31,3
2026-05-27,147,202622,22,3,3,Wednesday,2026-05-25,2026-05-31,202605,5,27,May,May,2026-05-01,2026-05-31,20262,2,57,Q2,Quarter 2,2026-04-01,2026-06-30,2026,2026-01-01,2026-12-31,4
2026-05-02,122,202618,18,6,6,Saturday,2026-04-27,2026-05-03,202605,5,2,May,May,2026-05-01,2026-05-31,20262,2,32,Q2,Quarter 2,2026-04-01,2026-06-30,2026,2026-01-01,2026-12-31,1
2026-05-09,129,202619,19,6,6,Saturday,2026-05-04,2026-05-10,202605,5,9,May,May,2026-05-01,2026-05-31,20262,2,39,Q2,Quarter 2,2026-04-01,2026-06-30,2026,2026-01-01,2026-12-31,2
2026-05-16,136,202620,20,6,6,Saturday,2026-05-11,2026-05-17,202605,5,16,May,May,2026-05-01,2026-05-31,20262,2,46,Q2,Quarter 2,2026-04-01,2026-06-30,2026,2026-01-01,2026-12-31,3
2026-05-23,143,202621,21,6,6,Saturday,2026-05-18,2026-05-24,202605,5,23,May,May,2026-05-01,2026-05-31,20262,2,53,Q2,Quarter 2,2026-04-01,2026-06-30,2026,2026-01-01,2026-12-31,4
2026-05-30,150,202622,22,6,6,Saturday,2026-05-25,2026-05-31,202605,5,30,May,May,2026-05-01,2026-05-31,20262,2,60,Q2,Quarter 2,2026-04-01,2026-06-30,2026,2026-01-01,2026-12-31,5
2026-09-01,244,202636,36,2,2,Tuesday,2026-08-31,2026-09-06,202609,9,1,Sep,September,2026-09-01,2026-09-30,20263,3,63,Q3,Quarter 3,2026-07-01,2026-09-30,2026,2026-01-01,2026-12-31,1
2026-09-08,251,202637,37,2,2,Tuesday,2026-09-07,2026-09-13,202609,9,8,Sep,September,2026-09-01,2026-09-30,20263,3,70,Q3,Quarter 3,2026-07-01,2026-09-30,2026,2026-01-01,2026-12-31,2
2026-09-15,258,202638,38,2,2,Tuesday,2026-09-14,2026-09-20,202609,9,15,Sep,September,2026-09-01,2026-09-30,20263,3,77,Q3,Quarter 3,2026-07-01,2026-09-30,2026,2026-01-01,2026-12-31,3
2026-09-22,265,202639,39,2,2,Tuesday,2026-09-21,2026-09-27,202609,9,22,Sep,September,2026-09-01,2026-09-30,20263,3,84,Q3,Quarter 3,2026-07-01,2026-09-30,2026,2026-01-01,2026-12-31,4
2026-09-29,272,202640,40,2,2,Tuesday,2026-09-28,2026-10-04,202609,9,29,Sep,September,2026-09-01,2026-09-30,20263,3,91,Q3,Quarter 3,2026-07-01,2026-09-30,2026,2026-01-01,2026-12-31,5
2026-10-05,278,202641,41,1,1,Monday,2026-10-05,2026-10-11,202610,10,5,Oct,October,2026-10-01,2026-10-31,20264,4,5,Q4,Quarter 4,2026-10-01,2026-12-31,2026,2026-01-01,2026-12-31,1
2026-10-12,285,202642,42,1,1,Monday,2026-10-12,2026-10-18,202610,10,12,Oct,October,2026-10-01,2026-10-31,20264,4,12,Q4,Quarter 4,2026-10-01,2026-12-31,2026,2026-01-01,2026-12-31,2
2026-10-19,292,202643,43,1,1,Monday,2026-10-19,2026-10-25,202610,10,19,Oct,October,2026-10-01,2026-10-31,20264,4,19,Q4,Quarter 4,2026-10-01,2026-12-31,2026,2026-01-01,2026-12-31,3
2026-10-26,299,202644,44,1,1,Monday,2026-10-26,2026-11-01,202610,10,26,Oct,October,2026-10-01,2026-10-31,20264,4,26,Q4,Quarter 4,2026-10-01,2026-12-31,2026,2026-01-01,2026-12-31,4
2026-11-05,309,202645,45,4,4,Thursday,2026-11-02,2026-11-08,202611,11,5,Nov,November,2026-11-01,2026-11-30,20264,4,36,Q4,Quarter 4,2026-10-01,2026-12-31,2026,2026-01-01,2026-12-31,1
2026-11-12,316,202646,46,4,4,Thursday,2026-11-09,2026-11-15,202611,11,12,Nov,November,2026-11-01,2026-11-30,20264,4,43,Q4,Quarter 4,2026-10-01,2026-12-31,2026,2026-01-01,2026-12-31,2
2026-11-19,323,202647,47,4,4,Thursday,2026-11-16,2026-11-22,202611,11,19,Nov,November,2026-11-01,2026-11-30,20264,4,50,Q4,Quarter 4,2026-10-01,2026-12-31,2026,2026-01-01,2026-12-31,3
2026-11-26,330,202648,48,4,4,Thursday,2026-11-23,2026-11-29,202611,11,26,Nov,November,2026-11-01,2026-11-30,20264,4,57,Q4,Quarter 4,2026-10-01,2026-12-31,2026,2026-01-01,2026-12-31,4
2027-01-07,7,202701,1,4,4,Thursday,2027-01-04,2027-01-10,202701,1,7,Jan,January,2027-01-01,2027-01-31,20271,1,7,Q1,Quarter 1,2027-01-01,2027-03-31,2027,2027-01-01,2027-12-31,1
2027-01-14,14,202702,2,4,4,Thursday,2027-01-11,2027-01-17,202701,1,14,Jan,January,2027-01-01,2027-01-31,20271,1,14,Q1,Quarter 1,2027-01-01,2027-03-31,2027,2027-01-01,2027-12-31,2
2027-01-21,21,202703,3,4,4,Thursday,2027-01-18,2027-01-24,202701,1,21,Jan,January,2027-01-01,2027-01-31,20271,1,21,Q1,Quarter 1,2027-01-01,2027-03-31,2027,2027-01-01,2027-12-31,3
2027-01-28,28,202704,4,4,4,Thursday,2027-01-25,2027-01-31,202701,1,28,Jan,January,2027-01-01,2027-01-31,20271,1,28,Q1,Quarter 1,2027-01-01,2027-03-31,2027,2027-01-01,2027-12-31,4
2027-08-06,218,202731,31,5,5,Friday,2027-08-02,2027-08-08,202708,8,6,Aug,August,2027-08-01,2027-08-31,20273,3,37,Q3,Quarter 3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,1
2027-08-13,225,202732,32,5,5,Friday,2027-08-09,2027-08-15,202708,8,13,Aug,August,2027-08-01,2027-08-31,20273,3,44,Q3,Quarter 3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,2
2027-08-20,232,202733,33,5,5,Friday,2027-08-16,2027-08-22,202708,8,20,Aug,August,2027-08-01,2027-08-31,20273,3,51,Q3,Quarter 3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,3
2027-08-27,239,202734,34,5,5,Friday,2027-08-23,2027-08-29,202708,8,27,Aug,August,2027-08-01,2027-08-31,20273,3,58,Q3,Quarter 3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,4
2028-04-03,94,202814,14,1,1,Monday,2028-04-03,2028-04-09,202804,4,3,Apr,April,2028-04-01,2028-04-30,20282,2,3,Q2,Quarter 2,2028-04-01,2028-06-30,2028,2028-01-01,2028-12-31,1
2028-04-10,101,202815,15,1,1,Monday,2028-04-10,2028-04-16,202804,4,10,Apr,April,2028-04-01,2028-04-30,20282,2,10,Q2,Quarter 2,2028-04-01,2028-06-30,2028,2028-01-01,2028-12-31,2
2028-04-17,108,202816,16,1,1,Monday,2028-04-17,2028-04-23,202804,4,17,Apr,April,2028-04-01,2028-04-30,20282,2,17,Q2,Quarter 2,2028-04-01,2028-06-30,2028,2028-01-01,2028-12-31,3
2028-04-24,115,202817,17,1,1,Monday,2028-04-24,2028-04-30,202804,4,24,Apr,April,2028-04-01,2028-04-30,20282,2,24,Q2,Quarter 2,2028-04-01,2028-06-30,2028,2028-01-01,2028-12-31,4
2028-06-06,158,202823,23,2,2,Tuesday,2028-06-05,2028-06-11,202806,6,6,Jun,June,2028-06-01,2028-06-30,20282,2,67,Q2,Quarter 2,2028-04-01,2028-06-30,2028,2028-01-01,2028-12-31,1
2028-06-13,165,202824,24,2,2,Tuesday,2028-06-12,2028-06-18,202806,6,13,Jun,June,2028-06-01,2028-06-30,20282,2,74,Q2,Quarter 2,2028-04-01,2028-06-30,2028,2028-01-01,2028-12-31,2
2028-06-20,172,202825,25,2,2,Tuesday,2028-06-19,2028-06-25,202806,6,20,Jun,June,2028-06-01,2028-06-30,20282,2,81,Q2,Quarter 2,2028-04-01,2028-06-30,2028,2028-01-01,2028-12-31,3
2028-06-27,179,202826,26,2,2,Tuesday,2028-06-26,2028-07-02,202806,6,27,Jun,June,2028-06-01,2028-06-30,20282,2,88,Q2,Quarter 2,2028-04-01,2028-06-30,2028,2028-01-01,2028-12-31,4
2028-07-03,185,202827,27,1,1,Monday,2028-07-03,2028-07-09,202807,7,3,Jul,July,2028-07-01,2028-07-31,20283,3,3,Q3,Quarter 3,2028-07-01,2028-09-30,2028,2028-01-01,2028-12-31,1
2028-07-10,192,202828,28,1,1,Monday,2028-07-10,2028-07-16,202807,7,10,Jul,July,2028-07-01,2028-07-31,20283,3,10,Q3,Quarter 3,2028-07-01,2028-09-30,2028,2028-01-01,2028-12-31,2
2028-07-17,199,202829,29,1,1,Monday,2028-07-17,2028-07-23,202807,7,17,Jul,July,2028-07-01,2028-07-31,20283,3,17,Q3,Quarter 3,2028-07-01,2028-09-30,2028,2028-01-01,2028-12-31,3
2028-07-24,206,202830,30,1,1,Monday,2028-07-24,2028-07-30,202807,7,24,Jul,July,2028-07-01,2028-07-31,20283,3,24,Q3,Quarter 3,2028-07-01,2028-09-30,2028,2028-01-01,2028-12-31,4
2028-07-31,213,202831,31,1,1,Monday,2028-07-31,2028-08-06,202807,7,31,Jul,July,2028-07-01,2028-07-31,20283,3,31,Q3,Quarter 3,2028-07-01,2028-09-30,2028,2028-01-01,2028-12-31,5
2028-08-03,216,202831,31,4,4,Thursday,2028-07-31,2028-08-06,202808,8,3,Aug,August,2028-08-01,2028-08-31,20283,3,34,Q3,Quarter 3,2028-07-01,2028-09-30,2028,2028-01-01,2028-12-31,1
2028-08-10,223,202832,32,4,4,Thursday,2028-08-07,2028-08-13,202808,8,10,Aug,August,2028-08-01,2028-08-31,20283,3,41,Q3,Quarter 3,2028-07-01,2028-09-30,2028,2028-01-01,2028-12-31,2
2028-08-17,230,202833,33,4,4,Thursday,2028-08-14,2028-08-20,202808,8,17,Aug,August,2028-08-01,2028-08-31,20283,3,48,Q3,Quarter 3,2028-07-01,2028-09-30,2028,2028-01-01,2028-12-31,3
2028-08-24,237,202834,34,4,4,Thursday,2028-08-21,2028-08-27,202808,8,24,Aug,August,2028-08-01,2028-08-31,20283,3,55,Q3,Quarter 3,2028-07-01,2028-09-30,2028,2028-01-01,2028-12-31,4
2028-08-31,244,202835,35,4,4,Thursday,2028-08-28,2028-09-03,202808,8,31,Aug,August,2028-08-01,2028-08-31,20283,3,62,Q3,Quarter 3,2028-07-01,2028-09-30,2028,2028-01-01,2028-12-31,5
2028-10-05,279,202840,40,4,4,Thursday,2028-10-02,2028-10-08,202810,10,5,Oct,October,2028-10-01,2028-10-31,20284,4,5,Q4,Quarter 4,2028-10-01,2028-12-31,2028,2028-01-01,2028-12-31,1
2028-10-12,286,202841,41,4,4,Thursday,2028-10-09,2028-10-15,202810,10,12,Oct,October,2028-10-01,2028-10-31,20284,4,12,Q4,Quarter 4,2028-10-01,2028-12-31,2028,2028-01-01,2028-12-31,2
2028-10-19,293,202842,42,4,4,Thursday,2028-10-16,2028-10-22,202810,10,19,Oct,October,2028-10-01,2028-10-31,20284,4,19,Q4,Quarter 4,2028-10-01,2028-12-31,2028,2028-01-01,2028-12-31,3
2028-10-26,300,202843,43,4,4,Thursday,2028-10-23,2028-10-29,202810,10,26,Oct,October,2028-10-01,2028-10-31,20284,4,26,Q4,Quarter 4,2028-10-01,2028-12-31,2028,2028-01-01,2028-12-31,4
2028-11-03,308,202844,44,5,5,Friday,2028-10-30,2028-11-05,202811,11,3,Nov,November,2028-11-01,2028-11-30,20284,4,34,Q4,Quarter 4,2028-10-01,2028-12-31,2028,2028-01-01,2028-12-31,1
2028-11-10,315,202845,45,5,5,Friday,2028-11-06,2028-11-12,202811,11,10,Nov,November,2028-11-01,2028-11-30,20284,4,41,Q4,Quarter 4,2028-10-01,2028-12-31,2028,2028-01-01,2028-12-31,2
2028-11-17,322,202846,46,5,5,Friday,2028-11-13,2028-11-19,202811,11,17,Nov,November,2028-11-01,2028-11-30,20284,4,48,Q4,Quarter 4,2028-10-01,2028-12-31,2028,2028-01-01,2028-12-31,3
2028-11-24,329,202847,47,5,5,Friday,2028-11-20,2028-11-26,202811,11,24,Nov,November,2028-11-01,2028-11-30,20284,4,55,Q4,Quarter 4,2028-10-01,2028-12-31,2028,2028-01-01,2028-12-31,4
2028-12-03,338,202848,48,0,7,Sunday,2028-11-27,2028-12-03,202812,12,3,Dec,December,2028-12-01,2028-12-31,20284,4,64,Q4,Quarter 4,2028-10-01,2028-12-31,2028,2028-01-01,2028-12-31,1
2028-12-10,345,202849,49,0,7,Sunday,2028-12-04,2028-12-10,202812,12,10,Dec,December,2028-12-01,2028-12-31,20284,4,71,Q4,Quarter 4,2028-10-01,2028-12-31,2028,2028-01-01,2028-12-31,2
2028-12-17,352,202850,50,0,7,Sunday,2028-12-11,2028-12-17,202812,12,17,Dec,December,2028-12-01,2028-12-31,20284,4,78,Q4,Quarter 4,2028-10-01,2028-12-31,2028,2028-01-01,2028-12-31,3
2028-12-24,359,202851,51,0,7,Sunday,2028-12-18,2028-12-24,202812,12,24,Dec,December,2028-12-01,2028-12-31,20284,4,85,Q4,Quarter 4,2028-10-01,2028-12-31,2028,2028-01-01,2028-12-31,4
2018-01-05,5,201801,1,5,5,Friday,2018-01-01,2018-01-07,201801,1,5,Jan,January,2018-01-01,2018-01-31,20181,1,5,Q1,Quarter 1,2018-01-01,2018-03-31,2018,2018-01-01,2018-12-31,1
2018-01-12,12,201802,2,5,5,Friday,2018-01-08,2018-01-14,201801,1,12,Jan,January,2018-01-01,2018-01-31,20181,1,12,Q1,Quarter 1,2018-01-01,2018-03-31,2018,2018-01-01,2018-12-31,2
2018-01-19,19,201803,3,5,5,Friday,2018-01-15,2018-01-21,201801,1,19,Jan,January,2018-01-01,2018-01-31,20181,1,19,Q1,Quarter 1,2018-01-01,2018-03-31,2018,2018-01-01,2018-12-31,3
2018-01-26,26,201804,4,5,5,Friday,2018-01-22,2018-01-28,201801,1,26,Jan,January,2018-01-01,2018-01-31,20181,1,26,Q1,Quarter 1,2018-01-01,2018-03-31,2018,2018-01-01,2018-12-31,4
2018-07-03,184,201827,27,2,2,Tuesday,2018-07-02,2018-07-08,201807,7,3,Jul,July,2018-07-01,2018-07-31,20183,3,3,Q3,Quarter 3,2018-07-01,2018-09-30,2018,2018-01-01,2018-12-31,1
2018-07-10,191,201828,28,2,2,Tuesday,2018-07-09,2018-07-15,201807,7,10,Jul,July,2018-07-01,2018-07-31,20183,3,10,Q3,Quarter 3,2018-07-01,2018-09-30,2018,2018-01-01,2018-12-31,2
2018-07-17,198,201829,29,2,2,Tuesday,2018-07-16,2018-07-22,201807,7,17,Jul,July,2018-07-01,2018-07-31,20183,3,17,Q3,Quarter 3,2018-07-01,2018-09-30,2018,2018-01-01,2018-12-31,3
2018-07-24,205,201830,30,2,2,Tuesday,2018-07-23,2018-07-29,201807,7,24,Jul,July,2018-07-01,2018-07-31,20183,3,24,Q3,Quarter 3,2018-07-01,2018-09-30,2018,2018-01-01,2018-12-31,4
2018-07-31,212,201831,31,2,2,Tuesday,2018-07-30,2018-08-05,201807,7,31,Jul,July,2018-07-01,2018-07-31,20183,3,31,Q3,Quarter 3,2018-07-01,2018-09-30,2018,2018-01-01,2018-12-31,5
2018-08-07,219,201832,32,2,2,Tuesday,2018-08-06,2018-08-12,201808,8,7,Aug,August,2018-08-01,2018-08-31,20183,3,38,Q3,Quarter 3,2018-07-01,2018-09-30,2018,2018-01-01,2018-12-31,1
2018-08-14,226,201833,33,2,2,Tuesday,2018-08-13,2018-08-19,201808,8,14,Aug,August,2018-08-01,2018-08-31,20183,3,45,Q3,Quarter 3,2018-07-01,2018-09-30,2018,2018-01-01,2018-12-31,2
2018-08-21,233,201834,34,2,2,Tuesday,2018-08-20,2018-08-26,201808,8,21,Aug,August,2018-08-01,2018-08-31,20183,3,52,Q3,Quarter 3,2018-07-01,2018-09-30,2018,2018-01-01,2018-12-31,3
2018-08-28,240,201835,35,2,2,Tuesday,2018-08-27,2018-09-02,201808,8,28,Aug,August,2018-08-01,2018-08-31,20183,3,59,Q3,Quarter 3,2018-07-01,2018-09-30,2018,2018-01-01,2018-12-31,4
2019-01-07,7,201902,2,1,1,Monday,2019-01-07,2019-01-13,201901,1,7,Jan,January,2019-01-01,2019-01-31,20191,1,7,Q1,Quarter 1,2019-01-01,2019-03-31,2019,2019-01-01,2019-12-31,1
2019-01-14,14,201903,3,1,1,Monday,2019-01-14,2019-01-20,201901,1,14,Jan,January,2019-01-01,2019-01-31,20191,1,14,Q1,Quarter 1,2019-01-01,2019-03-31,2019,2019-01-01,2019-12-31,2
2019-01-21,21,201904,4,1,1,Monday,2019-01-21,2019-01-27,201901,1,21,Jan,January,2019-01-01,2019-01-31,20191,1,21,Q1,Quarter 1,2019-01-01,2019-03-31,2019,2019-01-01,2019-12-31,3
2019-01-28,28,201905,5,1,1,Monday,2019-01-28,2019-02-03,201901,1,28,Jan,January,2019-01-01,2019-01-31,20191,1,28,Q1,Quarter 1,2019-01-01,2019-03-31,2019,2019-01-01,2019-12-31,4
2019-03-07,66,201910,10,4,4,Thursday,2019-03-04,2019-03-10,201903,3,7,Mar,March,2019-03-01,2019-03-31,20191,1,66,Q1,Quarter 1,2019-01-01,2019-03-31,2019,2019-01-01,2019-12-31,1
2019-03-14,73,201911,11,4,4,Thursday,2019-03-11,2019-03-17,201903,3,14,Mar,March,2019-03-01,2019-03-31,20191,1,73,Q1,Quarter 1,2019-01-01,2019-03-31,2019,2019-01-01,2019-12-31,2
2019-03-21,80,201912,12,4,4,Thursday,2019-03-18,2019-03-24,201903,3,21,Mar,March,2019-03-01,2019-03-31,20191,1,80,Q1,Quarter 1,2019-01-01,2019-03-31,2019,2019-01-01,2019-12-31,3
2019-03-28,87,201913,13,4,4,Thursday,2019-03-25,2019-03-31,201903,3,28,Mar,March,2019-03-01,2019-03-31,20191,1,87,Q1,Quarter 1,2019-01-01,2019-03-31,2019,2019-01-01,2019-12-31,4
2019-04-02,92,201914,14,2,2,Tuesday,2019-04-01,2019-04-07,201904,4,2,Apr,April,2019-04-01,2019-04-30,20192,2,2,Q2,Quarter 2,2019-04-01,2019-06-30,2019,2019-01-01,2019-12-31,1
2019-04-09,99,201915,15,2,2,Tuesday,2019-04-08,2019-04-14,201904,4,9,Apr,April,2019-04-01,2019-04-30,20192,2,9,Q2,Quarter 2,2019-04-01,2019-06-30,2019,2019-01-01,2019-12-31,2
2019-04-16,106,201916,16,2,2,Tuesday,2019-04-15,2019-04-21,201904,4,16,Apr,April,2019-04-01,2019-04-30,20192,2,16,Q2,Quarter 2,2019-04-01,2019-06-30,2019,2019-01-01,2019-12-31,3
2019-04-23,113,201917,17,2,2,Tuesday,2019-04-22,2019-04-28,201904,4,23,Apr,April,2019-04-01,2019-04-30,20192,2,23,Q2,Quarter 2,2019-04-01,2019-06-30,2019,2019-01-01,2019-12-31,4
2019-04-30,120,201918,18,2,2,Tuesday,2019-04-29,2019-05-05,201904,4,30,Apr,April,2019-04-01,2019-04-30,20192,2,30,Q2,Quarter 2,2019-04-01,2019-06-30,2019,2019-01-01,2019-12-31,5
2019-05-06,126,201919,19,1,1,Monday,2019-05-06,2019-05-12,201905,5,6,May,May,2019-05-01,2019-05-31,20192,2,36,Q2,Quarter 2,2019-04-01,2019-06-30,2019,2019-01-01,2019-12-31,1
2019-05-13,133,201920,20,1,1,Monday,2019-05-13,2019-05-19,201905,5,13,May,May,2019-05-01,2019-05-31,20192,2,43,Q2,Quarter 2,2019-04-01,2019-06-30,2019,2019-01-01,2019-12-31,2
2019-05-20,140,201921,21,1,1,Monday,2019-05-20,2019-05-26,201905,5,20,May,May,2019-05-01,2019-05-31,20192,2,50,Q2,Quarter 2,2019-04-01,2019-06-30,2019,2019-01-01,2019-12-31,3
2019-05-27,147,201922,22,1,1,Monday,2019-05-27,2019-06-02,201905,5,27,May,May,2019-05-01,2019-05-31,20192,2,57,Q2,Quarter 2,2019-04-01,2019-06-30,2019,2019-01-01,2019-12-31,4
2019-10-07,280,201941,41,1,1,Monday,2019-10-07,2019-10-13,201910,10,7,Oct,October,2019-10-01,2019-10-31,20194,4,7,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,1
2019-10-14,287,201942,42,1,1,Monday,2019-10-14,2019-10-20,201910,10,14,Oct,October,2019-10-01,2019-10-31,20194,4,14,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,2
2019-10-21,294,201943,43,1,1,Monday,2019-10-21,2019-10-27,201910,10,21,Oct,October,2019-10-01,2019-10-31,20194,4,21,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,3
2019-10-28,301,201944,44,1,1,Monday,2019-10-28,2019-11-03,201910,10,28,Oct,October,2019-10-01,2019-10-31,20194,4,28,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,4
2020-04-05,96,202014,14,0,7,Sunday,2020-03-30,2020-04-05,202004,4,5,Apr,April,2020-04-01,2020-04-30,20202,2,5,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,1
2020-04-12,103,202015,15,0,7,Sunday,2020-04-06,2020-04-12,202004,4,12,Apr,April,2020-04-01,2020-04-30,20202,2,12,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,2
2020-04-19,110,202016,16,0,7,Sunday,2020-04-13,2020-04-19,202004,4,19,Apr,April,2020-04-01,2020-04-30,20202,2,19,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,3
2020-04-26,117,202017,17,0,7,Sunday,2020-04-20,2020-04-26,202004,4,26,Apr,April,2020-04-01,2020-04-30,20202,2,26,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,4
2020-08-06,219,202032,32,4,4,Thursday,2020-08-03,2020-08-09,202008,8,6,Aug,August,2020-08-01,2020-08-31,20203,3,37,Q3,Quarter 3,2020-07-01,2020-09-30,2020,2020-01-01,2020-12-31,1
2020-08-13,226,202033,33,4,4,Thursday,2020-08-10,2020-08-16,202008,8,13,Aug,August,2020-08-01,2020-08-31,20203,3,44,Q3,Quarter 3,2020-07-01,2020-09-30,2020,2020-01-01,2020-12-31,2
2020-08-20,233,202034,34,4,4,Thursday,2020-08-17,2020-08-23,202008,8,20,Aug,August,2020-08-01,2020-08-31,20203,3,51,Q3,Quarter 3,2020-07-01,2020-09-30,2020,2020-01-01,2020-12-31,3
